id,title,overview,genres,keywords,release_date,vote_average,vote_count,original_language,poster_url,director,top_cast
38,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.","['Science Fiction', 'Drama', 'Romance']","['new york city', 'regret', 'jealousy', 'deja vu', 'amnesia', 'dreams', 'operation', 'relationship problems', 'love', 'memory', 'brainwashing', 'relationship', 'heartbreak', 'nonlinear timeline', '2000s', 'memory manipulation', 'psychological drama']",2004-03-19,8.1,16075,en,https://image.tmdb.org/t/p/w500/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Kirsten Dunst', 'Mark Ruffalo', 'Elijah Wood']"
1241983,Train Dreams,A logger leads a life of quiet grace as he experiences love and loss during an era of monumental change in early 20th-century America.,['Drama'],"['husband wife relationship', 'based on novel or book', 'slice of life', 'lumberjack', 'logger', 'meditative', 'railroad worker', 'introspective', 'pacific northwest', 'poetic']",2025-11-05,7.327,775,en,https://image.tmdb.org/t/p/w500/wfzYOVdafdbD1d3SxNqiBtV2Yhx.jpg,Clint Bentley,"['Joel Edgerton', 'Felicity Jones', 'Nathaniel Arcand', 'Clifton Collins Jr.', 'John Diehl']"
118,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.","['Adventure', 'Comedy', 'Family', 'Fantasy']","['factory worker', 'london, england', 'based on novel or book', 'chocolate', 'candy', 'overweight child', 'parent child relationship', 'grandparent grandchild relationship', 'teacher', 'tragedy', 'dark fantasy', 'gothic romance', 'candy bar']",2005-07-13,7.038,15951,en,https://image.tmdb.org/t/p/w500/iKP6wg3c6COUe8gYutoGG7qcPnO.jpg,Tim Burton,"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter', 'Noah Taylor']"
1044718,The Orchard,"Leo is dead and Saverio hasn't spoken to him for ten years. When Saverio meets Anna, his dead brother's goddaughter, she leads him to what he most wants to avoid--Leo's memory, and his own dark desires.","['Drama', 'Family']",['short film'],2014-05-01,0.0,0,en,https://image.tmdb.org/t/p/w500/ywnluTy1ywoxxkTqM5IMr83wG4v.jpg,Laura Scrivano,"['Alex Dimitriades', 'Georgia Flood', 'Susan Prior', 'Peter Magdas', 'Vincenzo Prosperi']"
535292,21 Bridges,"An embattled NYPD detective, is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy. As the night unfolds, lines become blurred on who he is pursuing, and who is in pursuit of him.","['Crime', 'Action', 'Drama']","['new york city', 'hostage', 'subway', 'detective', 'shootout', 'police officer killed', 'nypd', 'one night', 'neo-noir', 'manhunt', 'intense', 'awestruck', 'vibrant']",2019-10-24,6.766,2110,en,https://image.tmdb.org/t/p/w500/b40ApfKDPoJYbWepUs7f09Y3fD.jpg,Brian Kirk,"['Chadwick Boseman', 'Sienna Miller', 'J.K. Simmons', 'Stephan James', 'Taylor Kitsch']"
49618,Release,A prison story. Father Jack finds love with a male guard in the prison. Some of the other inmates suspect he's been sentenced for paedophilia.,"['Crime', 'Drama']","['prison', 'lgbt', 'gay theme']",2010-05-01,4.8,15,en,https://image.tmdb.org/t/p/w500/djjfP1VdHY2rbDLRfpjbm5piIkT.jpg,Darren Flaxstone,"['Daniel Brocklebank', 'Wayne Virgo', 'Garry Summers', 'Bernie Hodges', 'Oliver Park']"
895862,Ghost 14,"When an urban explorer finds a camera in the woods, he becomes entangled in a decades-old murder that puts his own life in jeopardy.",['Horror'],"['mockumentary', 'found footage']",2022-03-03,0.0,0,en,https://image.tmdb.org/t/p/w500/l18Tp1E11fu6oFM1p9NW9jeiH6u.jpg,Josh Carples,"['Josh Carples', 'Rudy Banes', 'L.C. Holt', 'Rebecca Ivey', 'Jeff McKinney']"
1304593,Spyral,"Using a variety of sources, SPYRAL follows one bipolar woman and the impact it has on her family.","['Documentary', 'Thriller', 'Mystery']","['mental health', 'bipolar disorder']",2024-06-29,0.0,0,en,https://image.tmdb.org/t/p/w500/6txFnIwyhoXIU6KV5gdcpKiS5Kn.jpg,Bill Guttentag,"['Michelle Trachtenberg', 'Michelle Cody White']"
285,Pirates of the Caribbean: At World's End,Captain Jack Sparrow is trapped in Davy Jones' Locker when his pirate brethren begin a desperate quest to locate and rescue him. Follow their wild seafaring adventures from exotic Singapore to World's End and beyond.,"['Adventure', 'Fantasy', 'Action']","['exotic island', 'strong woman', ""love of one's life"", 'afterlife', 'traitor', 'singapore', 'shipwreck', 'sword fight', 'pirate', 'monkey', 'swashbuckler', 'flying dutchman', 'rum', 'sailing ship', 'aftercreditsstinger', 'british navy', 'mass hanging', 'playful', 'whimsical', 'celebratory', 'joyful']",2007-05-19,7.267,15261,en,https://image.tmdb.org/t/p/w500/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg,Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']"
445058,Broken Mile,"A drug addict awakens to find the girl he is with dead, and must rush to escape the consequences.","['Drama', 'Thriller']","['chase', 'gun', 'ex-girlfriend', 'drug addiction', 'dead body', 'death', 'single take']",2017-03-24,6.2,3,en,https://image.tmdb.org/t/p/w500/2RHAXgAn4YGX3sAr7rVI5eVpeMt.jpg,Justin McConnell,"['Caleigh Le Grand', 'Justin McConnell', 'Ali Chappell', 'Francesco Filice', 'Patrick McFadden']"
199928,The Outsider,A former American G.I. joins a yakuza family after his release from prison in post-World War II Osaka.,"['Crime', 'Drama', 'Mystery']","['japan', 'yakuza', 'osaka, japan', 'post world war ii']",2018-03-09,6.2,683,en,https://image.tmdb.org/t/p/w500/m2riQcEzjVrkP8wKHDXwC5EQpHQ.jpg,Martin Zandvliet,"['Jared Leto', 'Tadanobu Asano', 'Kippei Shiina', 'Shioli Kutsuna', 'Min Tanaka']"
766543,First,"When a brother and sister go on a weekend hike, secrets are revealed and their intention to bond is thwarted by the mysteries of the forest.",['Horror'],"['sibling relationship', 'woman director', 'hikers']",2018-11-24,4.2,3,en,https://image.tmdb.org/t/p/w500/d9kRgE02HHdW8yKKBY9PDZPtgZF.jpg,Darcia Martin,"['Jack Ashton', 'Meghan Treadway']"
824,Moulin Rouge!,"A celebration of love and creative inspiration takes place in the infamous, gaudy and glamorous Parisian nightclub, at the cusp of the 20th century. A young poet, who is plunged into the heady world of Moulin Rouge, begins a passionate affair with the club's most notorious and beautiful star.","['Drama', 'Romance', 'Music']","['paris, france', 'nightclub', 'fairy', 'courtesan', 'duke', 'musical', 'poet', 'terminal illness', 'love', 'writer', 'prostitution', 'death', 'illness', 'rouge', 'tuberculosis', 'bohemian', 'dance hall', '19th century', '1900s', 'belle epoque', 'jukebox musical', 'romantic', 'amused', 'moulin rouge', 'século xx']",2001-05-18,7.534,4779,en,https://image.tmdb.org/t/p/w500/2kjM5CUZRIU5yOANUowrbJcRL9L.jpg,Baz Luhrmann,"['Ewan McGregor', 'Nicole Kidman', 'John Leguizamo', 'Jim Broadbent', 'Richard Roxburgh']"
14775,Erskineville Kings,"Barky, 25, lost soul, left home two years ago to escape his abusive father leaving behind everything in the world that was important to him; now that his father's dead, he thinks it's safe to come home.",['Drama'],['melodramatic'],1999-09-23,6.1,19,en,https://image.tmdb.org/t/p/w500/hiGVv0vmanLnH8dXGMZjjNSkacO.jpg,Alan White,"['Marty Denniss', 'Hugh Jackman', 'Andrew Wholley', 'Aaron Blabey', 'Joel Edgerton']"
436969,The Suicide Squad,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.","['Action', 'Comedy', 'Adventure']","['monster', 'secret mission', 'superhero', 'anti hero', 'giant monster', 'gore', 'based on comic', 'alien', 'betrayal', 'alien invasion', 'convict', 'parasite', 'super villain', 'world domination', 'aftercreditsstinger', 'aggressive', 'dc extended universe (dceu)', 'absurd', 'hilarious', 'intense', 'excited']",2021-07-28,7.466,9416,en,https://image.tmdb.org/t/p/w500/q61qEyssk2ku3okWICKArlAdhBn.jpg,James Gunn,"['Margot Robbie', 'Idris Elba', 'John Cena', 'Joel Kinnaman', 'Sylvester Stallone']"
675,Harry Potter and the Order of the Phoenix,"Returning for his fifth year at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of motivated students to defend themselves against the Dark Arts.","['Adventure', 'Fantasy']","['witch', 'dying and death', 'court', 'magic', 'prophecy', 'loss of loved one', 'professor', 'supernatural', 'child hero', 'school of witchcraft', 'black magic', 'sorcery', 'occult', 'ghost', 'wizard', 'christmas', 'scholar', 'mystical land', 'ministry', 'based on young adult novel', 'teen fantasy']",2007-07-08,7.672,20570,en,https://image.tmdb.org/t/p/w500/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Imelda Staunton', 'Helena Bonham Carter']"
308529,Kickboxer: Vengeance,"Eric and Kurt Sloane are the descendants of a well-known Venice, California-based family of martial artists. Kurt has always been in older brother, Eric's shadow, as he lacks the instincts needed to become a champion. Against Kurt's concerns, Eric accepts a paid offer and travels to Thailand to challenge the Muay Thai champion Tong Po and fails with dire consequences. Kurt sets out for revenge. He trains with his brother's mentor, Master Durand, for a Muay Thai fight against the merciless champion, Tong Po. Durand first thinks Kurt is impossible to train, but through a series of spiritual exercises and tests, Durand discovers that Kurt has a deeper strength that will carry him through his final showdown with Tong Po.","['Action', 'Drama']","['martial arts', 'kickboxing', 'martial arts tournament', 'reboot', 'thai boxing']",2016-07-14,5.104,441,en,https://image.tmdb.org/t/p/w500/9suFyXDE1MhZ8I8tuhmTd0fJ7G8.jpg,John Stockwell,"['Alain Moussi', 'Dave Bautista', 'Sara Malakul Lane', 'Jean-Claude Van Damme', 'Darren Shahlavi']"
615457,Nobody,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.","['Action', 'Thriller']","['assassin', 'double life', 'fight', 'midlife crisis', 'bratva (russian mafia)', 'secret organization', 'thief', 'home invasion', 'family', 'brawl', 'duringcreditsstinger']",2021-03-18,7.887,8090,en,https://image.tmdb.org/t/p/w500/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg,Ilya Naishuller,"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen', 'Christopher Lloyd', 'Michael Ironside']"
577403,Wretched Things,"A first-time model, a webcam sex worker, and a power-hungry homophobe journey through their insecurities and vulnerabilities. This hedonistic and seductive feature film challenges toxic hyper-masculinity and the abuse of power through three vignettes.",['Drama'],"['homophobia', 'webcam', 'lgbt', 'male model', 'sex worker', 'gay theme']",2019-01-18,1.0,2,en,https://image.tmdb.org/t/p/w500/rg0oM91aO932MhAUL2v4wtOc3IK.jpg,Gage Oxley,"['Adam Ayadi', 'Tommy Vilés', 'Warren Godman', 'Bruce Herbelin-Earle', 'Dale Monie']"
77950,Turbo,The tale of an ordinary garden snail who dreams of winning the Indy 500.,"['Animation', 'Family']","['underdog', 'dreams', 'car race', 'sports', 'speed', 'villain', 'fast', 'anthropomorphism', 'friends', 'super power', 'racer', 'aftercreditsstinger', 'duringcreditsstinger', 'snail']",2013-07-11,6.263,3624,en,https://image.tmdb.org/t/p/w500/w6GdF5hcnsU5IwaRhyhnysNy5hO.jpg,David Soren,"['Ryan Reynolds', 'Paul Giamatti', 'Michael Peña', 'Samuel L. Jackson', 'Luis Guzmán']"
259316,Fantastic Beasts and Where to Find Them,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.","['Fantasy', 'Adventure']","['witch', 'new york city', 'robbery', 'escape', 'teleportation', 'magic', 'suitcase', 'mistake', 'spin off', 'subway station', 'wizard', 'goblin', 'magical creature', '1920s', 'based on young adult novel', 'جانوران شگفت\u200cانگیز و زیستگاه آنها', 'fantastic beasts and where to find them']",2016-11-16,7.308,19548,en,https://image.tmdb.org/t/p/w500/fLsaFKExQt05yqjoAvKsmOMYvJR.jpg,David Yates,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol', 'Colin Farrell']"
951491,Saw X,"Between the events of 'Saw' and 'Saw II', a sick and desperate John Kramer travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer, only to discover the entire operation is a scam to defraud the most vulnerable. Armed with a newfound purpose, the infamous serial killer returns to his work, turning the tables on the con artists in his signature visceral way through devious, deranged, and ingenious traps.","['Horror', 'Mystery']","['mexico', 'mexico city, mexico', 'sadism', 'riddle', 'gore', 'sequel', 'con artist', 'cancer', 'scam', 'serial killer', 'torture', 'drugs', 'survival horror', 'duringcreditsstinger', 'jigsaw', 'saw', 'death game']",2023-09-27,7.177,2300,en,https://image.tmdb.org/t/p/w500/u7Lp1Hi8aBS73jv4KRMIv5aK4ax.jpg,Kevin Greutert,"['Tobin Bell', 'Shawnee Smith', 'Synnøve Macody Lund', 'Steven Brand', 'Renata Vaca']"
767,Harry Potter and the Half-Blood Prince,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.","['Adventure', 'Fantasy']","['witch', 'dying and death', 'london, england', 'magic', 'school of witchcraft', 'sequel', 'apparition', 'curse', 'teenage crush', 'school', 'werewolf', 'teenage love', 'luck', 'ghost', 'wizard', 'secret past', 'christmas', 'based on young adult novel', 'teen fantasy']",2009-07-15,7.681,20544,en,https://image.tmdb.org/t/p/w500/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Jim Broadbent', 'Michael Gambon']"
976905,Floodlights,"The powerful and inspiring story of Andy Woodward, one of the first footballers to come forward with allegations of sexual abuse in the national game. After being abused by football scout paedophile Barry Bennell.",['Drama'],"['child abuse', 'sexual abuse', 'football (soccer)', 'whistleblower']",2022-05-17,5.8,5,en,https://image.tmdb.org/t/p/w500/qJp35X9EYq26O8QaWWa3Rjg5drA.jpg,Nick Rowland,"['Gerard Kearns', 'Jonas Armstrong', 'Morven Christie', 'Steve Edge', 'Max Fletcher']"
195034,Strange Fruit,"In 1937, after seeing a photo depicting the lynching of a black man in the south, Bronx-born high school teacher Abel Meeropol wrote a poem entitled ""Strange Fruit"" that begins with the words: ""Southern trees bear a strange fruit / Blood on the leaves and blood at the root."" He set the poem to music and a few years later convinced Billy holiday to record it in a legendary heartbreaking performance. Intertwining jazz genealogy, biography, performance footage, and the history of lynching, director Joel Katz fashions a fascinating discovery of the lost story behind a true American classic. Written by Excerpted from Coolidge Corner Theatre Program Update","['Music', 'Documentary']","['southern usa', 'politics', 'racial segregation', 'racism', 'lynching']",2002-05-20,0.0,0,en,https://image.tmdb.org/t/p/w500/kfQdLSyX1gExHj5oXazJYC4C8w2.jpg,Joel Katz,"['Dorothy Thigpen', 'Milton Gabler', 'Farah Jasmine Griffin', 'Pete Seeger', 'Ethel Rosenberg']"
2026,Hostage,"When a mafia accountant is taken hostage on his beat, a police officer – wracked by guilt from a prior stint as a negotiator – must negotiate the standoff, even as his own family is held captive by the mob.","['Action', 'Thriller', 'Crime']","['kidnapping', 'fbi', 'police operation', 'home invasion', 'hostage situation', 'hostage negotiator']",2005-03-10,6.347,1721,en,https://image.tmdb.org/t/p/w500/vjhLmtjO2pMQXRgkxcwZoq2Ma8n.jpg,Florent-Emilio Siri,"['Bruce Willis', 'Ben Foster', 'Jonathan Tucker', 'Jimmy Bennett', 'Michelle Horn']"
518494,The Pod,It's a sci-fi thriller about a man who discovers time travel.,"['Science Fiction', 'Thriller']",['time travel'],2013-04-16,0.0,0,en,https://image.tmdb.org/t/p/w500/airEyaFYQf5JNFgGOvkHeCPtjHl.jpg,Adam Drake,"['Justin Hand', 'Allee Sutton Hethcoat']"
1228128,Terrorise,"Quaid and Kurk escape from prison and kidnap a pretty woman to ensure their protection. Kurk dislikes the way Quaid treats her, and the two begin a deadly cat-and-mouse game with two corrupt police officers Doug & Charles hot on their trail.  Terrorise is the ultimate & Final Cut of the cult exploitation film Tortured. It has been remastered from the original camera tapes, re-cut, re-graded, re-scored, new and alternate footage all to create the directors closest vision.",['Horror'],"['detective', 'crime spree', 'hard boiled', 'gritty', 'horror']",2024-01-13,0.0,0,en,https://image.tmdb.org/t/p/w500/ayvBxUnhKipIbEej70e4Kmb8FrS.jpg,Jason Impey,"['Rami Hilmi', 'Nick Stoppani', 'Amber Lee']"
954835,Rigoletto,"When a sharp-tongued court jester Rigoletto is cursed for his spiteful words, he is forced to hide his unworldly daughter Gilda from his own licentious master the Duke. For Verdi’s wonderful ambivalent hunchback, paradise is the peaceful home and family that he struggles to protect.",['Music'],['opera'],2021-12-01,0.0,0,en,https://image.tmdb.org/t/p/w500/mFbB9AVIZizKONcuPuCxe0roArL.jpg,Monique Wagemakers,"['Saimir Pirgu', 'Markus Brück', 'Aigul Khismatullina', 'Liang Li', 'Nino Surguladze']"
68330,The Mikado,"In a small Japanese town, Ko-Ko is appointed to the unenviable position of executioner. Knowing he must successfully perform before the appearance of the Mikado in a month's time, Ko-Ko finds a suitable victim in Nanki-Poo, who is distraught over his unrequited love for the maiden Yum-Yum. Nanki-Poo agrees to sacrifice his life if he is allowed to spend his remaining days with Yum-Yum, who is betrothed to Ko-Ko. Esgee Productions' live taping starring Australian singer-songwriter Jon English.","['Music', 'Comedy']","['musical', 'musical proshot', 'comic opera']",1996-06-01,8.5,2,en,https://image.tmdb.org/t/p/w500/fMUOlQ49q2dR8If7DEiM6zvkJ50.jpg,Craig Schaefer,"['Jon English', 'Derek Metzger', 'Drew Forsythe', 'Bev Shean', 'Terri Crouch']"
934707,Blink,"After being violently pushed from a window, Mary wakes up in the hospital, almost completely paralyzed. Trapped inside the prison of her own body, Mary's only way to communicate is by blinking her eyes. She tries to warn the nurse that a sinister, inhuman force is trying to kill her. But when strange things begin happening around her, she realizes it may be too late to stop it.",['Horror'],"['hospital', 'paralyzed']",2022-03-13,7.231,26,en,https://image.tmdb.org/t/p/w500/i9d0SOdZMVrwH9zTBFY5yModuSQ.jpg,Spenser Cohen,"['Alicia Coppola', 'Scot Nery', 'Sophie Thatcher']"
399035,The Commuter,"A businessman, on his daily commute home, gets unwittingly caught up in a criminal conspiracy that threatens not only his life but the lives of those around him.","['Action', 'Thriller', 'Mystery']","['conspiracy', 'train']",2018-01-11,6.362,4590,en,https://image.tmdb.org/t/p/w500/rDeGK6FIUfVcXmuBdEORPAGPMNg.jpg,Jaume Collet-Serra,"['Liam Neeson', 'Patrick Wilson', 'Sam Neill', 'Jonathan Banks', 'Vera Farmiga']"
14161,2012,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.","['Action', 'Adventure', 'Science Fiction']","['race against time', 'maya civilization', 'civilization', 'natural disaster', 'earthquake', 'end of the world', 'disaster', 'apocalypse', 'destruction', 'volcanic eruption', 'flood', 'disaster movie', 'ark', 'solar', 'anxious', '2010s', 'cautionary', 'dramatic', 'tense']",2009-10-10,5.868,12571,en,https://image.tmdb.org/t/p/w500/c2PkTPT5D9zB8SIm5wNlDAANEqM.jpg,Roland Emmerich,"['John Cusack', 'Amanda Peet', 'Chiwetel Ejiofor', 'Thandiwe Newton', 'Oliver Platt']"
940461,TSUNAMI,"A normal day at school. Nina and Ruby have an argument in the bathroom. Fed up with Ruby, Nina enters a cubicle to be alone. Moments later, Nina hears a shot being fired. Whilst hiding, she becomes witness to an unfolding school shooting and soon needs to fight for her and her friend's survival.",['Thriller'],"['friendship', 'violence in schools', 'survival', 'murder', 'gun violence', 'school shooting', 'panic attack', 'short film', 'thriller']",2021-06-01,0.0,0,en,https://image.tmdb.org/t/p/w500/yBoWL9jn662B0N7gD4IWF8u1jbJ.jpg,Alissa Autschbach,"['Laura Janes', 'Kelsey Cooke', 'Zuleika Voegele-Downing', 'Yassine Mkhichen', 'Dean Helliwell']"
957119,Sidelined: The QB and Me,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?","['Comedy', 'Romance']","['high school', 'based on novel or book', 'american football player', 'based on web novel']",2025-02-06,6.142,187,en,https://image.tmdb.org/t/p/w500/mSL6truNrWP1Bn9ng1rN0SkMI4f.jpg,Justin Wu,"['Siena Agudong', 'Noah Beck', 'Drew Ray Tanner', 'James Van Der Beek', 'Deborah Cox']"
347258,The Subjects,Eight strangers go into a locked room for clinical trials on a new drug that gives them superpowers.,"['Thriller', 'Science Fiction']","['experiment', 'locked in a room', 'drug trial']",2015-10-08,5.385,39,en,https://image.tmdb.org/t/p/w500/9vZnD9Dwa9m3miNvASKzHqbWgnz.jpg,Robert Mond,"[""Paul O'Brien"", 'Charlotte Nicdao', 'Emily Wheaton', 'Spencer McLaren', 'Paul Henri']"
603692,John Wick: Chapter 4,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","['Action', 'Thriller', 'Crime']","['new york city', 'martial arts', 'berlin, germany', 'hitman', 'sequel', 'organized crime', 'osaka, japan', 'blindness', 'aftercreditsstinger', 'hunted', 'consequences', 'aggressive', 'professional assassin', 'neo-noir', 'tense', 'exhilarated', 'pretentious', 'japanese mafia', 'japan style', 'located in japan']",2023-03-22,7.708,7727,en,https://image.tmdb.org/t/p/w500/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg,Chad Stahelski,"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Ian McShane', 'Laurence Fishburne']"
1475173,Stolen Poem,Two girls go from home to business stealing mail and packages in search of something mysterious.,['Drama'],"['poem', 'stealing', 'mail', 'mailbox', 'post office', 'searching', 'girls', 'porch pirates']",2004-03-06,0.0,0,en,,Austin Grady,"['Alison Brie', 'Kim Delgado', 'Staci Keanan', 'Reagan Dale Neis', 'Kenny Richards']"
361292,Suspiria,"A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.","['Horror', 'Mystery', 'Drama']","['berlin, germany', 'dance performance', 'berlin wall', 'telepathy', '1970s', 'fascism', 'paranormal phenomena', 'telekinesis', 'remake', 'ballet', 'female protagonist', 'demon', 'choreographer', 'witchcraft', 'occult', 'living dead', 'ritual sacrifice', 'dual role', 'choreography', 'ballet school', 'spiritualism', 'dance company', 'meditative', 'disturbed', 'aggressive', 'psychotherapist', 'desperate', 'mysterious events', 'complex', 'good versus evil', 'provocative', 'depressing', 'exuberant', 'foreboding']",2018-10-26,6.904,2724,en,https://image.tmdb.org/t/p/w500/bRpKFPb8CWKRQxVo9NzOuPPlO3Q.jpg,Luca Guadagnino,"['Dakota Johnson', 'Tilda Swinton', 'Mia Goth', 'Angela Winkler', 'Ingrid Caven']"
376659,Bad Moms,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",['Comedy'],"['infidelity', 'alcohol', 'mother role', 'hit-and-run', 'single mother', 'divorce', 'family', 'bathroom humor']",2016-07-28,6.491,4217,en,https://image.tmdb.org/t/p/w500/u9q10ljhkLj0tNCjlVqe3DCjoU4.jpg,Scott Moore,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Christina Applegate', 'Jada Pinkett Smith']"
904804,The Foul,"Some thing has to do something about all that dog sh*t. This is a corporate public information film about the necessity of cleaning up after your dog. Come on guys, just pick up the poop.",['Comedy'],['skit'],2021-11-02,0.0,0,en,https://image.tmdb.org/t/p/w500/2ka290Jd6StjLUJgaCOBGAwZA65.jpg,James Button,['James Button']
97020,RoboCop,"In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy – a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit – is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine.","['Science Fiction', 'Action', 'Crime']","['future', 'police', 'cyborg', 'dystopia', 'remake', 'detroit, michigan']",2014-01-30,5.887,5763,en,https://image.tmdb.org/t/p/w500/gM5ql3BKYmHG3WtZ0buKXN7xY8O.jpg,José Padilha,"['Joel Kinnaman', 'Gary Oldman', 'Michael Keaton', 'Abbie Cornish', 'Jackie Earle Haley']"
86828,Absolutely Anything,Eccentric aliens give a man the power to do anything he wants to determine if Earth is worth saving.,"['Comedy', 'Science Fiction']","['london, england', 'transformation', 'alien', 'anthropomorphism', 'teacher', 'super power', 'duringcreditsstinger', 'godlike power', 'hilarious', 'amused']",2015-02-13,5.899,1599,en,https://image.tmdb.org/t/p/w500/tnBt9yPCQwnXLwioqfgnL5hqGM6.jpg,Terry Jones,"['Simon Pegg', 'Kate Beckinsale', 'Robin Williams', 'Rob Riggle', 'Sanjeev Bhaskar']"
